"Art_Nr";"K_Nr";"Seite"
"298 138";"K 1000277";"Cb-19"
"298 611";"K 1018200";"Bb1-62"
"289 818";"K 1034606";"Ce-61"
"298 168";"K 1016195";"Ba1-25"
"298 611";"K 1015950";"Bb1-64"
"289 818";"K 1034510";"Ce-67"
"298 168";"K 1031288";"Ba1-41"
"298 611";"K 1034606";"Ce-61"
"289 818";"K 1034508";"Ce-64"
"298 168";"K 1010604";"Ba1-43"
"298 611";"K 15012";"Ce-66"
"289 818";"K 1015950";"Bb2-95"
"298 168";"K 1016917";"Ba1-26"
"298 611";"K 1000274";"Cb-16"
"289 878";"K 1016195";"Ba1-25"
"298 168";"K 1010605";"Ba1-40"
"298 611";"K 1016195";"Ba1-25"
"289 878";"K 1016917";"Ba1-26"
"298 168";"K 1016706";"Ba1-42"
"298 611";"K 1016917";"Ba1-26"
"290 305";"K 1034611";"Ce-29"
"298 173";"K 12067";"Ca-19"
"298 611";"K 1010605";"Ba1-40"
"290 305";"K 15001";"Ce-28"
"298 173";"K 12170";"Ca-18"
"298 663";"K 15027";"Ce-115"
"290 305";"K 15002";"Ce-32"
"298 178";"K 1000277";"Cb-19"
"298 663";"K 15019";"Ce-114"
"290 305";"K 15004";"Ce-34"
"298 194";"K 1034510";"Ce-67"
"298 663";"K 15491";"Cc-23"
"290 305";"K 1035772";"Ce-36"
"298 194";"K 15005";"Ce-46"
"298 736";"K 1016195";"Ba1-25"
"290 305";"K 15007";"Ce-54"
"298 194";"K 1034508";"Ce-64"
"298 736";"K 1016917";"Ba1-26"
"290 305";"K 15026";"Ce-88"
"298 194";"K 1009073";"Bb1-17"
"298 813";"K 1034606";"Ce-61"
"290 305";"K 12064";"Ca-21"
"298 194";"K 1012564";"Bb1-19"
"298 821";"K 1000268";"Cb-9"
"290 643";"K 12216";"Ca-15"
"298 194";"K 1017883";"Bb1-21"
"298 864";"K 1015910";"Bb1-59"
"290 643";"K 12062";"Ca-14"
"298 194";"K 1017886";"Bb1-33"
"298 864";"K 1009080";"Bb1-61"
"290 894";"K 15490";"Cc-11"
"298 194";"K 1010917";"Bb1-18"
"298 864";"K 1010930";"Bb1-63"
"290 894";"K 15702";"Cc-12"
"298 194";"K 1017903";"Bb1-20"
"298 864";"K 1017966";"Bb1-60"
"291 000";"K 1018120";"Bb1-67"
"298 194";"K 1019907";"Bb2-19"
"298 864";"K 1018200";"Bb1-62"
"291 000";"K 1018122";"Bb1-69"
"298 194";"K 1017216";"Bb2-21"
"298 864";"K 1015950";"Bb1-64"
"291 000";"K 1018124";"Bb1-71"
"298 194";"K 1017915";"Bb2-23"
"298 864";"K 1015950";"Bb2-95"
"291 000";"K 1018126";"Bb1-73"
"298 194";"K 1017457";"Bb2-25"
"298 864";"K 1010931";"Bb2-92"
"291 000";"K 1017887";"Bb1-75"
"298 194";"K 1017459";"Bb2-27"
"298 864";"K 1018200";"Bb2-94"
"291 000";"K 1017898";"Bb1-79"
"298 194";"K 1019911";"Bb2-28"
"298 864";"K 1034606";"Ce-61"
"291 000";"K 1018190";"Bb1-81"
"298 194";"K 1017840";"Bb2-78"
"298 864";"K 15012";"Ce-66"
"291 000";"K 1018192";"Bb1-83"
"298 290";"K 1016324";"Bb2-103"
"298 864";"K 1016195";"Ba1-25"
"291 000";"K 1009087";"Bb1-93"
"298 290";"K 1016653";"Bb2-104"
"298 864";"K 1016917";"Ba1-26"
"291 000";"K 1018121";"Bb1-68"
"298 359";"K 1015910";"Bb1-59"
"298 869";"K 1016324";"Bb2-103"
"291 000";"K 1018123";"Bb1-70"
"298 359";"K 1009080";"Bb1-61"
"298 869";"K 1018223";"Bb2-105"
"291 000";"K 1018125";"Bb1-72"
"298 359";"K 1010930";"Bb1-63"
"298 869";"K 1018463";"Bb2-107"
"291 000";"K 1017888";"Bb1-76"
"298 359";"K 1017966";"Bb1-60"
"298 869";"K 1018771";"Bb2-109"
"291 000";"K 1017897";"Bb1-78"
"298 359";"K 1018200";"Bb1-62"
"298 869";"K 1010932";"Bb2-97"
"291 000";"K 1018189";"Bb1-80"
"298 359";"K 1015950";"Bb1-64"
"298 869";"K 1016653";"Bb2-104"
"291 000";"K 1018191";"Bb1-82"
"298 359";"K 1015950";"Bb2-95"
"298 869";"K 1017941";"Bb2-108"
"293 140";"K 15028";"Ce-113"
"298 359";"K 1018200";"Bb2-94"
"298 883";"K 1000277";"Cb-19"
"293 140";"K 15027";"Ce-115"
"298 359";"K 1034606";"Ce-61"
"298 892";"K 1010599";"Ba1-27"
"293 140";"K 15019";"Ce-114"
"298 359";"K 15012";"Ce-66"
"298 900";"K 12666";"Cd-9"
"293 140";"K 13188";"Ce-116"
"298 388";"K 1016195";"Ba1-25"
"298 900";"K 12216";"Ca-15"
"298 900";"K 12059";"Ca-7"
"299 020";"K 1000275";"Cb-18"
"308 370";"K 15698";"Ca-10"
"298 900";"K 12214";"Ca-8"
"299 022";"K 1000275";"Cb-18"
"308 370";"K 12215";"Ca-12"
"298 900";"K 12062";"Ca-14"
"299 022";"K 15493";"Cc-17"
"308 370";"K 12170";"Ca-18"
"298 900";"K 12170";"Ca-18"
"299 027";"K 1000275";"Cb-18"
"309 040";"K 12061";"Ca-13"
"298 900";"K 1010599";"Ba1-27"
"299 228";"K 15018";"Ce-109"
"309 040";"K 12064";"Ca-21"
"298 900";"K 15492";"Cc-13"
"299 280";"K 12061";"Ca-13"
"309 040";"K 12063";"Ca-23"
"298 900";"K 15703";"Cc-15"
"299 289";"K 12061";"Ca-13"
"309 040";"K 12046";"Ca-9"
"298 900";"K 15681";"Cc-19"
"299 289";"K 15681";"Cb-21"
"309 040";"K 12045";"Ca-6"
"298 900";"K 15498";"Cc-14"
"299 289";"K 15681";"Cc-19"
"309 040";"K 12062";"Ca-14"
"298 900";"K 1015581";"Ce-23"
"299 289";"K 15681";"Ce-74"
"309 040";"K 12013";"Ca-16"
"298 900";"K 15006";"Ce-39"
"299 432";"K 12064";"Ca-21"
"309 110";"K 12170";"Ca-18"
"298 900";"K 1034172";"Ce-47"
"299 445";"K 12064";"Ca-21"
"309 130";"K 12170";"Ca-18"
"298 900";"K 1034173";"Ce-49"
"299 445";"K 15696";"Ca-20"
"309 150";"K 12170";"Ca-18"
"298 900";"K 1034174";"Ce-51"
"299 502";"K 12216";"Ca-15"
"309 190";"K 12060";"Ca-11"
"298 900";"K 1034179";"Ce-57"
"299 502";"K 12062";"Ca-14"
"309 190";"K 12216";"Ca-15"
"298 900";"K 1034606";"Ce-61"
"299 592";"K 12061";"Ca-13"
"309 190";"K 12059";"Ca-7"
"298 900";"K 1034510";"Ce-67"
"303 620";"K 12667";"Cd-6"
"309 190";"K 12046";"Ca-9"
"298 900";"K 1034892";"Ce-69"
"303 620";"K 12997";"Ce-13"
"309 190";"K 12045";"Ca-6"
"298 900";"K 15030";"Ce-73"
"303 620";"K 12998";"Ce-15"
"309 190";"K 12214";"Ca-8"
"298 900";"K 1014005";"Ce-95"
"303 620";"K 15000";"Ce-17"
"309 190";"K 15698";"Ca-10"
"298 900";"K 1015580";"Ce-22"
"303 620";"K 1034608";"Ce-25"
"309 190";"K 12215";"Ca-12"
"298 900";"K 1034175";"Ce-40"
"303 620";"K 1034610";"Ce-27"
"309 190";"K 12062";"Ca-14"
"298 900";"K 1034176";"Ce-42"
"303 620";"K 1034611";"Ce-29"
"309 190";"K 15490";"Cc-11"
"298 900";"K 1034177";"Ce-44"
"303 620";"K 1034613";"Ce-31"
"309 190";"K 15703";"Cc-15"
"298 900";"K 15005";"Ce-46"
"303 620";"K 1034614";"Ce-33"
"309 190";"K 15487";"Cc-7"
"298 900";"K 15007";"Ce-54"
"303 620";"K 1034509";"Ce-35"
"309 190";"K 15699";"Cc-9"
"298 900";"K 1034508";"Ce-64"
"303 620";"K 12996";"Ce-14"
"309 190";"K 15488";"Cc-8"
"298 900";"K 15012";"Ce-66"
"303 620";"K 12999";"Ce-16"
"309 190";"K 15700";"Cc-10"
"298 900";"K 1035391";"Ce-70"
"303 620";"K 15003";"Ce-24"
"309 190";"K 15702";"Cc-12"
"298 900";"K 15681";"Ce-74"
"303 620";"K 1034609";"Ce-26"
"309 190";"K 15704";"Cc-20"
"298 900";"K 1015907";"Bb1-51"
"303 620";"K 15001";"Ce-28"
"309 200";"K 15490";"Cc-11"
"298 900";"K 1018115";"Bb1-57"
"303 620";"K 1034612";"Ce-30"
"309 200";"K 15702";"Cc-12"
"298 900";"K 1009080";"Bb1-61"
"303 620";"K 15002";"Ce-32"
"309 200";"K 12060";"Ca-11"
"298 900";"K 1010930";"Bb1-63"
"303 620";"K 15004";"Ce-34"
"309 200";"K 12067";"Ca-19"
"298 900";"K 1034796";"Bb1-16"
"303 620";"K 1035772";"Ce-36"
"309 200";"K 12059";"Ca-7"
"298 900";"K 1015905";"Bb1-48"
"303 620";"K 1035774";"Ce-68"
"309 200";"K 12046";"Ca-9"
"298 900";"K 1019382";"Bb1-54"
"306 300";"K 1034116";"Ce-18"
"309 200";"K 12045";"Ca-6"
"298 900";"K 1017965";"Bb1-58"
"308 130";"K 12060";"Ca-11"
"309 200";"K 12214";"Ca-8"
"298 900";"K 1018200";"Bb1-62"
"308 130";"K 12216";"Ca-15"
"309 200";"K 15698";"Ca-10"
"298 900";"K 1015950";"Bb1-64"
"308 130";"K 12067";"Ca-19"
"309 200";"K 12215";"Ca-12"
"298 900";"K 1016324";"Bb2-103"
"308 130";"K 12046";"Ca-9"
"309 230";"K 12060";"Ca-11"
"298 900";"K 1015913";"Bb2-71"
"308 130";"K 12045";"Ca-6"
"309 230";"K 12064";"Ca-21"
"298 900";"K 1018772";"Bb2-73"
"308 130";"K 15698";"Ca-10"
"309 230";"K 12059";"Ca-7"
"298 900";"K 1014776";"Bb2-75"
"308 130";"K 12215";"Ca-12"
"309 230";"K 12062";"Ca-14"
"298 900";"K 1018127";"Bb2-91"
"308 130";"K 12062";"Ca-14"
"309 230";"K 12013";"Ca-16"
"298 900";"K 1015950";"Bb2-95"
"308 150";"K 12060";"Ca-11"
"309 230";"K 15696";"Ca-20"
"298 900";"K 1017803";"Bb2-72"
"308 150";"K 12061";"Ca-13"
"309 320";"K 12060";"Ca-11"
"298 900";"K 1017939";"Bb2-74"
"308 150";"K 12216";"Ca-15"
"309 320";"K 12061";"Ca-13"
"298 900";"K 1018768";"Bb2-76"
"308 150";"K 12059";"Ca-7"
"309 320";"K 12067";"Ca-19"
"298 900";"K 1010931";"Bb2-92"
"308 150";"K 12046";"Ca-9"
"309 320";"K 12124";"Ca-5"
"298 900";"K 1018200";"Bb2-94"
"308 150";"K 12045";"Ca-6"
"309 320";"K 12059";"Ca-7"
"298 900";"K 1015900";"Bb2-96"
"308 150";"K 12214";"Ca-8"
"309 320";"K 12046";"Ca-9"
"298 900";"K 1016653";"Bb2-104"
"308 150";"K 15698";"Ca-10"
"309 320";"K 12045";"Ca-6"
"298 900";"K 1000273";"Cb-15"
"308 150";"K 12215";"Ca-12"
"309 320";"K 12214";"Ca-8"
"298 900";"K 15681";"Cb-21"
"308 150";"K 12062";"Ca-14"
"309 320";"K 15698";"Ca-10"
"298 900";"K 1000272";"Cb-14"
"308 150";"K 12170";"Ca-18"
"309 320";"K 12215";"Ca-12"
"298 900";"K 1000274";"Cb-16"
"308 370";"K 12060";"Ca-11"
"309 320";"K 12170";"Ca-18"
"299 011";"K 1000275";"Cb-18"
"308 370";"K 12061";"Ca-13"
"309 330";"K 12060";"Ca-11"
"299 011";"K 15493";"Cc-17"
"308 370";"K 12063";"Ca-23"
"309 330";"K 12061";"Ca-13"
"299 012";"K 15493";"Cc-17"
"308 370";"K 12059";"Ca-7"
"309 330";"K 12124";"Ca-5"
"299 012";"K 1000275";"Cb-18"
"308 370";"K 12046";"Ca-9"
"309 330";"K 12059";"Ca-7"
"299 018";"K 1000275";"Cb-18"
"308 370";"K 12045";"Ca-6"
"309 330";"K 12046";"Ca-9"
"299 019";"K 1000275";"Cb-18"
"308 370";"K 12214";"Ca-8"
"309 330";"K 12045";"Ca-6"
"309 330";"K 12214";"Ca-8"
"348 440";"K 1010923";"Bb1-26"
"376 160";"K 12062";"Ca-14"
"309 330";"K 15698";"Ca-10"
"348 440";"K 1015905";"Bb1-48"
"376 160";"K 12013";"Ca-16"
"309 330";"K 12215";"Ca-12"
"348 460";"K 1000269";"Cb-11"
"376 160";"K 15696";"Ca-20"
"313 310";"K 1000276";"Cb-17"
"348 460";"K 1000271";"Cb-13"
"376 170";"K 1000269";"Cb-11"
"318 860";"K 1000271";"Cb-13"
"348 460";"K 1000277";"Cb-19"
"376 170";"K 1000271";"Cb-13"
"318 860";"K 1000270";"Cb-12"
"348 460";"K 1000266";"Cb-7"
"376 170";"K 1000277";"Cb-19"
"322 160";"K 15034";"Ce-72"
"348 460";"K 1000265";"Cb-6"
"376 170";"K 1000282";"Cb-25"
"332 010";"K 1000269";"Cb-11"
"348 460";"K 1000267";"Cb-8"
"376 170";"K 1000266";"Cb-7"
"332 010";"K 1000268";"Cb-9"
"348 460";"K 1000270";"Cb-12"
"376 170";"K 1000268";"Cb-9"
"332 010";"K 1000265";"Cb-6"
"348 500";"K 1000269";"Cb-11"
"376 170";"K 1000265";"Cb-6"
"333 760";"K 15201";"D-5"
"348 500";"K 1000271";"Cb-13"
"376 170";"K 1000267";"Cb-8"
"333 760";"K 15200";"D-7"
"348 500";"K 1000273";"Cb-15"
"376 170";"K 1000270";"Cb-12"
"333 760";"K 15198";"D-9"
"348 500";"K 1000266";"Cb-7"
"376 170";"K 1000281";"Cb-24"
"333 760";"K 15202";"D-6"
"348 500";"K 1000268";"Cb-9"
"376 190";"K 1000276";"Cb-17"
"333 760";"K 1008319";"D-8"
"348 500";"K 1000265";"Cb-6"
"376 190";"K 1000280";"Cb-23"
"333 820";"K 15198";"D-9"
"348 500";"K 1000267";"Cb-8"
"376 190";"K 1000266";"Cb-7"
"333 820";"K 1008319";"D-8"
"348 500";"K 1000270";"Cb-12"
"376 190";"K 1000268";"Cb-9"
"333 830";"K 15201";"D-5"
"348 500";"K 1000272";"Cb-14"
"376 190";"K 1000270";"Cb-12"
"333 830";"K 15200";"D-7"
"348 850";"K 1000269";"Cb-11"
"376 190";"K 1000272";"Cb-14"
"333 830";"K 15202";"D-6"
"348 850";"K 1000268";"Cb-9"
"376 190";"K 1000275";"Cb-18"
"333 840";"K 1008319";"D-8"
"348 850";"K 1000265";"Cb-6"
"376 220";"K 1000269";"Cb-11"
"341 420";"K 1000269";"Cb-11"
"355 010";"K 15011";"Ce-59"
"376 220";"K 1000276";"Cb-17"
"341 420";"K 1000275";"Cb-18"
"355 010";"K 15010";"Ce-65"
"376 220";"K 1000265";"Cb-6"
"341 430";"K 12059";"Ca-7"
"355 020";"K 15011";"Ce-59"
"376 220";"K 1000272";"Cb-14"
"341 430";"K 15679";"Ce-20"
"355 020";"K 15010";"Ce-65"
"376 220";"K 1000275";"Cb-18"
"341 430";"K 1000268";"Cb-9"
"359 690";"K 1010597";"Ba1-15"
"376 250";"K 1000271";"Cb-13"
"341 480";"K 1000269";"Cb-11"
"359 690";"K 1010599";"Ba1-27"
"376 250";"K 1000273";"Cb-15"
"341 870";"K 1000268";"Cb-9"
"359 690";"K 1016193";"Ba1-29"
"376 250";"K 1000276";"Cb-17"
"341 870";"K 12059";"Ca-7"
"359 690";"K 1010594";"Ba1-14"
"376 250";"K 1000267";"Cb-8"
"341 870";"K 15679";"Ce-20"
"359 760";"K 1008319";"D-8"
"376 250";"K 1000275";"Cb-18"
"348 440";"K 1017921";"Bb2-31"
"361 730";"K 15494";"Cc-16"
"376 260";"K 1000276";"Cb-17"
"348 440";"K 1017923";"Bb2-33"
"361 730";"K 1010931";"Bb2-92"
"376 260";"K 1000270";"Cb-12"
"348 440";"K 1017934";"Bb2-35"
"363 900";"K 15679";"Ce-20"
"376 260";"K 1000272";"Cb-14"
"348 440";"K 1017925";"Bb2-37"
"364 650";"K 15679";"Ce-20"
"376 260";"K 1000275";"Cb-18"
"348 440";"K 1016465";"Bb2-39"
"365 350";"K 12665";"Cd-5"
"377 520";"K 1000269";"Cb-11"
"348 440";"K 1017928";"Bb2-41"
"365 350";"K 12668";"Cd-7"
"377 520";"K 1000271";"Cb-13"
"348 440";"K 1017461";"Bb2-43"
"365 350";"K 12666";"Cd-9"
"377 520";"K 1000277";"Cb-19"
"348 440";"K 1017463";"Bb2-45"
"365 350";"K 12667";"Cd-6"
"377 520";"K 1000266";"Cb-7"
"348 440";"K 1016464";"Bb2-47"
"365 350";"K 15028";"Ce-113"
"377 520";"K 1000268";"Cb-9"
"348 440";"K 1020017";"Bb2-49"
"365 930";"K 1000276";"Cb-17"
"377 520";"K 1000265";"Cb-6"
"348 440";"K 1015913";"Bb2-71"
"376 110";"K 15681";"Cb-21"
"377 520";"K 1000267";"Cb-8"
"348 440";"K 1018772";"Bb2-73"
"376 110";"K 15679";"Ce-20"
"377 520";"K 1000270";"Cb-12"
"348 440";"K 1020009";"Bb2-32"
"376 110";"K 15681";"Ce-74"
"377 540";"K 1000269";"Cb-11"
"348 440";"K 1018593";"Bb2-36"
"376 110";"K 15681";"Cc-19"
"377 540";"K 1000271";"Cb-13"
"348 440";"K 1020011";"Bb2-38"
"376 120";"K 15681";"Cc-19"
"377 540";"K 1000277";"Cb-19"
"348 440";"K 1020012";"Bb2-40"
"376 120";"K 15681";"Ce-74"
"377 540";"K 1000266";"Cb-7"
"348 440";"K 1020013";"Bb2-42"
"376 120";"K 15681";"Cb-21"
"377 540";"K 1000268";"Cb-9"
"348 440";"K 1020014";"Bb2-44"
"376 140";"K 1000269";"Cb-11"
"377 540";"K 1000265";"Cb-6"
"348 440";"K 1020015";"Bb2-46"
"376 140";"K 1000271";"Cb-13"
"377 540";"K 1000267";"Cb-8"
"348 440";"K 1020016";"Bb2-48"
"376 140";"K 1000266";"Cb-7"
"377 540";"K 1000270";"Cb-12"
"348 440";"K 1018765";"Bb2-50"
"376 140";"K 1000268";"Cb-9"
"377 540";"K 1000279";"Cb-22"
"348 440";"K 1017803";"Bb2-72"
"376 140";"K 1000265";"Cb-6"
"377 590";"K 1000269";"Cb-11"
"348 440";"K 1000271";"Cb-13"
"376 140";"K 1000267";"Cb-8"
"377 590";"K 1000265";"Cb-6"
"348 440";"K 1000273";"Cb-15"
"376 140";"K 1000270";"Cb-12"
"377 600";"K 1000269";"Cb-11"
"348 440";"K 1000266";"Cb-7"
"376 150";"K 12216";"Ca-15"
"377 600";"K 1000265";"Cb-6"
"348 440";"K 1000268";"Cb-9"
"376 150";"K 12214";"Ca-8"
"377 630";"K 1000269";"Cb-11"
"348 440";"K 1000267";"Cb-8"
"376 150";"K 12215";"Ca-12"
"377 630";"K 1000271";"Cb-13"
"348 440";"K 1000270";"Cb-12"
"376 150";"K 12013";"Ca-16"
"377 630";"K 1000277";"Cb-19"
"348 440";"K 1000272";"Cb-14"
"376 160";"K 12061";"Ca-13"
"377 630";"K 1000280";"Cb-23"
"348 440";"K 1010920";"Bb1-25"
"376 160";"K 12064";"Ca-21"
"377 630";"K 1000266";"Cb-7"
"348 440";"K 1017900";"Bb1-27"
"376 160";"K 12063";"Ca-23"
"377 630";"K 1000265";"Cb-6"
"348 440";"K 1015907";"Bb1-51"
"376 160";"K 12045";"Ca-6"
"377 630";"K 1000267";"Cb-8"
"348 440";"K 1015899";"Bb1-24"
"376 160";"K 15698";"Ca-10"
"377 630";"K 1000270";"Cb-12"
"399 310";"K 15200";"D-7"
"435 950";"K 1016456";"Bb2-20"
"436 260";"K 1020220";"Bb2-16"
"399 310";"K 15202";"D-6"
"435 960";"K 1012564";"Bb1-19"
"436 260";"K 1010919";"Bb2-18"
"399 310";"K 1008319";"D-8"
"435 960";"K 1017903";"Bb1-20"
"436 260";"K 1016456";"Bb2-20"
"399 500";"K 15490";"Cc-11"
"435 970";"K 1012564";"Bb1-19"
"436 260";"K 1019911";"Bb2-28"
"399 500";"K 15487";"Cc-7"
"435 970";"K 1017903";"Bb1-20"
"436 260";"K 1019912";"Bb2-30"
"399 500";"K 15699";"Cc-9"
"436 250";"K 1009073";"Bb1-17"
"436 260";"K 1020009";"Bb2-32"
"399 500";"K 15499";"Cc-6"
"436 250";"K 1012564";"Bb1-19"
"436 260";"K 1018593";"Bb2-36"
"399 500";"K 15488";"Cc-8"
"436 250";"K 1017883";"Bb1-21"
"436 260";"K 1020011";"Bb2-38"
"399 500";"K 15700";"Cc-10"
"436 250";"K 1010920";"Bb1-25"
"436 260";"K 1020012";"Bb2-40"
"399 500";"K 15702";"Cc-12"
"436 250";"K 1017900";"Bb1-27"
"436 260";"K 1020013";"Bb2-42"
"399 500";"K 15704";"Cc-20"
"436 250";"K 1010917";"Bb1-18"
"436 260";"K 1020014";"Bb2-44"
"435 940";"K 1020086";"Bb1-11"
"436 250";"K 1017903";"Bb1-20"
"436 260";"K 1020015";"Bb2-46"
"435 940";"K 1009073";"Bb1-17"
"436 250";"K 1015899";"Bb1-24"
"436 260";"K 1020016";"Bb2-48"
"435 940";"K 1012564";"Bb1-19"
"436 250";"K 1010923";"Bb1-26"
"436 260";"K 1018765";"Bb2-50"
"435 940";"K 1018115";"Bb1-57"
"436 250";"K 1019574";"Bb2-15"
"436 260";"K 1017839";"Bb2-60"
"435 940";"K 1015910";"Bb1-59"
"436 250";"K 1019907";"Bb2-19"
"436 260";"K 1018768";"Bb2-76"
"435 940";"K 1017903";"Bb1-20"
"436 250";"K 1017216";"Bb2-21"
"436 260";"K 1018113";"Bb1-13"
"435 940";"K 1015899";"Bb1-24"
"436 250";"K 1017915";"Bb2-23"
"436 260";"K 1023583";"Bb1-15"
"435 940";"K 1010923";"Bb1-26"
"436 250";"K 1017457";"Bb2-25"
"436 260";"K 1009073";"Bb1-17"
"435 940";"K 1018200";"Bb1-62"
"436 250";"K 1017459";"Bb2-27"
"436 260";"K 1012564";"Bb1-19"
"435 940";"K 1015950";"Bb1-64"
"436 250";"K 1016458";"Bb2-29"
"436 260";"K 1017883";"Bb1-21"
"435 940";"K 1018236";"Bb2-101"
"436 250";"K 1017921";"Bb2-31"
"436 260";"K 1010920";"Bb1-25"
"435 940";"K 1016435";"Bb2-13"
"436 250";"K 1017923";"Bb2-33"
"436 260";"K 1017900";"Bb1-27"
"435 940";"K 1019574";"Bb2-15"
"436 250";"K 1017934";"Bb2-35"
"436 260";"K 1017997";"Bb1-29"
"435 940";"K 1019575";"Bb2-17"
"436 250";"K 1017925";"Bb2-37"
"436 260";"K 1020542";"Bb1-14"
"435 940";"K 1019907";"Bb2-19"
"436 250";"K 1016465";"Bb2-39"
"436 260";"K 1010917";"Bb1-18"
"435 940";"K 1017216";"Bb2-21"
"436 250";"K 1017928";"Bb2-41"
"436 260";"K 1017903";"Bb1-20"
"435 940";"K 1017915";"Bb2-23"
"436 250";"K 1017461";"Bb2-43"
"436 260";"K 1015899";"Bb1-24"
"435 940";"K 1017457";"Bb2-25"
"436 250";"K 1017463";"Bb2-45"
"436 260";"K 1010923";"Bb1-26"
"435 940";"K 1017459";"Bb2-27"
"436 250";"K 1016464";"Bb2-47"
"436 260";"K 1017884";"Bb1-28"
"435 940";"K 1017921";"Bb2-31"
"436 250";"K 1020017";"Bb2-49"
"436 460";"K 1018728";"Bb2-11"
"435 940";"K 1017923";"Bb2-33"
"436 250";"K 1020220";"Bb2-16"
"436 460";"K 1019574";"Bb2-15"
"435 940";"K 1017934";"Bb2-35"
"436 250";"K 1010919";"Bb2-18"
"436 460";"K 1019575";"Bb2-17"
"435 940";"K 1017925";"Bb2-37"
"436 250";"K 1016456";"Bb2-20"
"436 460";"K 1019907";"Bb2-19"
"435 940";"K 1016465";"Bb2-39"
"436 250";"K 1019911";"Bb2-28"
"436 460";"K 1017216";"Bb2-21"
"435 940";"K 1017928";"Bb2-41"
"436 250";"K 1019912";"Bb2-30"
"436 460";"K 1017915";"Bb2-23"
"435 940";"K 1017461";"Bb2-43"
"436 250";"K 1020009";"Bb2-32"
"436 460";"K 1017457";"Bb2-25"
"435 940";"K 1017463";"Bb2-45"
"436 250";"K 1018593";"Bb2-36"
"436 460";"K 1017459";"Bb2-27"
"435 940";"K 1015950";"Bb2-95"
"436 250";"K 1020011";"Bb2-38"
"436 460";"K 1016458";"Bb2-29"
"435 940";"K 1020220";"Bb2-16"
"436 250";"K 1020012";"Bb2-40"
"436 460";"K 1017921";"Bb2-31"
"435 940";"K 1010919";"Bb2-18"
"436 250";"K 1020013";"Bb2-42"
"436 460";"K 1017923";"Bb2-33"
"435 940";"K 1016456";"Bb2-20"
"436 250";"K 1020014";"Bb2-44"
"436 460";"K 1017934";"Bb2-35"
"435 940";"K 1019911";"Bb2-28"
"436 250";"K 1020015";"Bb2-46"
"436 460";"K 1017925";"Bb2-37"
"435 940";"K 1020009";"Bb2-32"
"436 250";"K 1020016";"Bb2-48"
"436 460";"K 1016465";"Bb2-39"
"435 940";"K 1018593";"Bb2-36"
"436 250";"K 1018765";"Bb2-50"
"436 460";"K 1017928";"Bb2-41"
"435 940";"K 1020011";"Bb2-38"
"436 260";"K 1019574";"Bb2-15"
"436 460";"K 1017461";"Bb2-43"
"435 940";"K 1020012";"Bb2-40"
"436 260";"K 1019907";"Bb2-19"
"436 460";"K 1017463";"Bb2-45"
"435 940";"K 1020013";"Bb2-42"
"436 260";"K 1017216";"Bb2-21"
"436 460";"K 1016464";"Bb2-47"
"435 940";"K 1020014";"Bb2-44"
"436 260";"K 1017915";"Bb2-23"
"436 460";"K 1020017";"Bb2-49"
"435 940";"K 1020015";"Bb2-46"
"436 260";"K 1017457";"Bb2-25"
"436 460";"K 1018769";"Bb2-81"
"435 940";"K 1010931";"Bb2-92"
"436 260";"K 1017459";"Bb2-27"
"436 460";"K 1012678";"Bb2-87"
"435 940";"K 1018200";"Bb2-94"
"436 260";"K 1016458";"Bb2-29"
"436 460";"K 1012542";"Bb2-10"
"435 940";"K 1015900";"Bb2-96"
"436 260";"K 1017921";"Bb2-31"
"436 460";"K 1020220";"Bb2-16"
"435 940";"K 1018103";"Bb2-102"
"436 260";"K 1017923";"Bb2-33"
"436 460";"K 1010919";"Bb2-18"
"435 950";"K 1018236";"Bb2-101"
"436 260";"K 1017934";"Bb2-35"
"436 460";"K 1019911";"Bb2-28"
"435 950";"K 1017921";"Bb2-31"
"436 260";"K 1017925";"Bb2-37"
"436 460";"K 1019912";"Bb2-30"
"435 950";"K 1017923";"Bb2-33"
"436 260";"K 1016465";"Bb2-39"
"436 460";"K 1020009";"Bb2-32"
"435 950";"K 1017925";"Bb2-37"
"436 260";"K 1017928";"Bb2-41"
"436 460";"K 1018593";"Bb2-36"
"435 950";"K 1016465";"Bb2-39"
"436 260";"K 1017461";"Bb2-43"
"436 460";"K 1020011";"Bb2-38"
"435 950";"K 1017928";"Bb2-41"
"436 260";"K 1017463";"Bb2-45"
"436 460";"K 1020012";"Bb2-40"
"435 950";"K 1017461";"Bb2-43"
"436 260";"K 1016464";"Bb2-47"
"436 460";"K 1020013";"Bb2-42"
"435 950";"K 1017463";"Bb2-45"
"436 260";"K 1020017";"Bb2-49"
"436 460";"K 1020014";"Bb2-44"
"435 950";"K 1010919";"Bb2-18"
"436 260";"K 1014776";"Bb2-75"
"436 460";"K 1020015";"Bb2-46"
"436 460";"K 1020016";"Bb2-48"
"447 230";"K 1017893";"Bb1-43"
"447 240";"K 1020011";"Bb2-38"
"436 460";"K 1018765";"Bb2-50"
"447 230";"K 1015907";"Bb1-51"
"447 240";"K 1020012";"Bb2-40"
"436 460";"K 1017840";"Bb2-78"
"447 230";"K 1010917";"Bb1-18"
"447 240";"K 1020013";"Bb2-42"
"436 460";"K 1012564";"Bb1-19"
"447 230";"K 1017903";"Bb1-20"
